Plant ID,Species,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max
2580,Acacia anticeps,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2580,18.0,28.0,8.0,36.0,250.0,450.0,150.0,550.0,6.5,7.5,5.5,8.5
2581,Acacia argyrodendron,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2581,22.0,32.0,10.0,40.0,450.0,550.0,350.0,650.0,6.5,8.0,5.0,9.0
2582,Acacia ataxacantha,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2582,22.0,35.0,10.0,45.0,500.0,1300.0,300.0,1500.0,6.0,7.0,5.5,7.5
2583,Acacia aulacocarpa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2583,18.0,32.0,12.0,43.0,900.0,1200.0,500.0,1500.0,5.0,6.0,4.0,7.0
295,Acacia auriculiformis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=295,24.0,32.0,10.0,40.0,1200.0,2500.0,500.0,5000.0,6.0,8.0,3.0,9.5
2586,Acacia bidwillii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2586,22.0,32.0,10.0,40.0,550.0,750.0,450.0,850.0,5.5,6.5,5.0,7.0
2588,Acacia brachystachya,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2588,20.0,40.0,4.0,58.0,250.0,300.0,150.0,500.0,5.5,7.0,4.5,7.5
2589,Acacia brassii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2589,22.0,30.0,12.0,38.0,1200.0,1600.0,700.0,1800.0,5.0,6.5,4.5,7.0
11711,Acacia brevispica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11711,20.0,30.0,14.0,35.0,450.0,700.0,350.0,900.0,6.5,7.5,6.0,8.0
11814,Acacia burkei,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11814,,,,,,,,,,,,
2590,Acacia burrowii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2590,18.0,30.0,8.0,40.0,500.0,600.0,350.0,700.0,5.0,7.0,4.5,8.0
11819,Acacia caffra,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11819,15.0,35.0,10.0,40.0,700.0,900.0,400.0,2000.0,5.0,6.0,4.5,6.5
2591,Acacia calcicola,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2591,22.0,32.0,8.0,42.0,150.0,100.0,125.0,250.0,6.0,7.5,5.0,8.5
2592,Acacia cambagei,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2592,20.0,30.0,5.0,40.0,200.0,500.0,125.0,600.0,6.0,7.5,5.5,8.5
75752,Acacia cana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75752,14.0,30.0,10.0,35.0,600.0,900.0,500.0,1000.0,6.0,7.0,5.5,7.5
2593,Acacia catechu,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2593,25.0,35.0,7.0,48.0,700.0,2100.0,500.0,3800.0,5.0,6.0,4.5,7.0
75753,Acacia catenulata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75753,,,,,,,,,,,,
11822,Acacia caven,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11822,,,,,,,,,,,,
2595,Acacia cincinnata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2595,22.0,32.0,10.0,39.0,1500.0,3000.0,1000.0,3500.0,5.0,6.0,4.5,6.5
2599,Acacia coriacea,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2599,24.0,32.0,10.0,43.0,300.0,500.0,200.0,800.0,6.5,7.5,6.0,8.5
2600,Acacia cowleana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2600,24.0,35.0,12.0,45.0,250.0,400.0,200.0,500.0,5.5,7.0,4.5,8.0
2601,Acacia crassicarpa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2601,24.0,32.0,15.0,39.0,1500.0,3000.0,1000.0,3500.0,4.5,5.5,4.0,6.0
75754,Acacia cunninghamii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75754,,,,,,,,,,,,
2604,Acacia cyclops,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2604,18.0,26.0,5.0,35.0,400.0,800.0,200.0,1000.0,6.5,7.5,6.0,8.0
75755,Acacia cyperophylla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75755,,,,,,,,,,,,
2605,Acacia dealbata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2605,15.0,26.0,6.0,32.0,600.0,1000.0,300.0,1500.0,5.5,6.5,5.0,7.0
11840,Acacia deanei,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11840,,,,,,,,,,,,
17807,Acacia decurrens,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17807,12.0,25.0,6.0,30.0,900.0,2600.0,750.0,3000.0,5.0,6.5,4.5,7.0
2608,Acacia dictyophleba,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2608,22.0,30.0,8.0,38.0,200.0,400.0,100.0,500.0,5.0,6.5,4.5,7.0
2609,Acacia difficilis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2609,22.0,35.0,13.0,42.0,650.0,1100.0,450.0,1500.0,5.0,6.5,4.5,7.0
75756,Acacia doratoxylon,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75756,22.0,23.0,16.0,38.0,400.0,600.0,375.0,750.0,6.0,7.0,5.5,7.5
11848,Acacia dudgeoni,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11848,22.0,32.0,14.0,40.0,400.0,1000.0,300.0,1800.0,5.5,7.0,5.0,7.5
11849,Acacia ehrenbergiana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11849,,,,,,,,,,,,
2614,Acacia erioloba,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2614,15.0,35.0,10.0,45.0,250.0,700.0,50.0,900.0,6.5,7.5,6.0,8.5
11856,Acacia erythrocalyx,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11856,,,,,,,,,,,,
2616,Acacia estrophiolata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2616,,,,,,,,,,,,
11860,Acacia excelsa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11860,,,,,,,,,,,,
2617,Acacia falciformis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2617,18.0,32.0,7.0,40.0,600.0,800.0,500.0,900.0,5.5,7.0,5.0,7.5
297,Acacia farnesiana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=297,20.0,32.0,7.0,42.0,400.0,1400.0,150.0,4000.0,6.5,7.0,4.3,8.0
2618,Acacia fasciculifera,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2618,18.0,32.0,10.0,40.0,675.0,800.0,550.0,850.0,5.5,6.5,4.5,7.5
2619,Acacia flavescens,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2619,22.0,34.0,11.0,38.0,1000.0,2200.0,750.0,3000.0,5.0,6.5,4.5,7.5
11870,Acacia georginae,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11870,,,,,,,,,,,,
77244,Acacia gerrardii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=77244,,,,,,,,,,,,
2623,Acacia glaucocaesia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2623,14.0,30.0,5.0,36.0,300.0,350.0,250.0,400.0,6.5,7.5,6.0,8.0
2624,Acacia glaucocarpa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2624,18.0,35.0,8.0,40.0,650.0,800.0,500.0,850.0,5.5,6.5,4.5,7.5
11878,Acacia gourmaensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11878,,,,,,,,,,,,
11881,Acacia gummifera,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11881,,,,,,,,,,,,
11882,Acacia haematoxylon,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11882,18.0,35.0,10.0,45.0,150.0,200.0,100.0,250.0,6.0,8.0,5.0,9.0
2627,Acacia harpophylla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2627,18.0,28.0,7.0,40.0,450.0,600.0,300.0,700.0,5.5,7.5,4.5,8.5
298,Acacia holosericea,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=298,24.0,32.0,12.0,45.0,600.0,1200.0,250.0,1600.0,5.5,7.5,4.5,8.5
2630,Acacia homalophylla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2630,,,,,,,,,,,,
2633,Acacia irrorata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2633,18.0,32.0,10.0,39.0,750.0,1000.0,600.0,1100.0,5.5,6.5,5.0,7.0
2635,Acacia jennerae,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2635,12.0,30.0,5.0,36.0,250.0,300.0,200.0,350.0,5.5,7.0,5.0,7.5
2636,Acacia jensenii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2636,12.0,30.0,5.0,36.0,300.0,400.0,200.0,500.0,5.0,6.0,4.5,6.5
2637,Acacia julifera ssp. gilbertensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2637,24.0,35.0,12.0,41.0,800.0,1000.0,450.0,1100.0,5.0,6.0,4.5,6.5
2638,Acacia julifera ssp. julifera,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2638,20.0,32.0,10.0,38.0,800.0,1100.0,500.0,1200.0,5.0,6.0,4.5,6.5
2639,Acacia karroo,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2639,19.0,33.0,12.0,40.0,400.0,1300.0,200.0,1500.0,6.5,8.5,4.5,9.0
75758,Acacia koa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75758,,,,,,,,,,,,
2642,Acacia laeta,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2642,24.0,32.0,14.0,45.0,300.0,650.0,230.0,750.0,5.5,7.0,5.0,7.5
2643,Acacia latzii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2643,22.0,35.0,10.0,44.0,150.0,200.0,100.0,250.0,7.5,8.0,7.0,8.5
2645,Acacia leptocarpa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2645,22.0,33.0,10.0,39.0,750.0,1500.0,500.0,1750.0,4.5,6.0,4.0,6.5
2646,Acacia leucophloea,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2646,22.0,32.0,12.0,38.0,900.0,1700.0,600.0,2000.0,6.0,7.0,5.0,7.5
2647,Acacia ligulata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2647,18.0,33.0,8.0,42.0,125.0,225.0,100.0,250.0,7.0,8.0,6.5,8.5
75759,Acacia litakunensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75759,,,,,,,,,,,,
2651,Acacia macdonnelliensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2651,24.0,33.0,8.0,42.0,200.0,250.0,150.0,300.0,5.0,6.5,4.5,7.0
2652,Acacia maconochieana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2652,24.0,36.0,10.0,42.0,250.0,350.0,200.0,400.0,6.5,7.5,6.0,8.0
11929,Acacia macrostachya,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11929,,,,,,,,,,,,
2654,Acacia macrothyrsa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2654,,,,,,,,,,,,
2656,Acacia maidenii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2656,17.0,32.0,10.0,38.0,900.0,1200.0,600.0,1300.0,5.5,6.5,5.0,7.0
2658,Acacia mangium,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2658,22.0,34.0,12.0,38.0,2000.0,3000.0,1000.0,4500.0,5.0,6.5,4.0,7.5
2660,Acacia mearnsii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2660,18.0,30.0,5.0,35.0,700.0,1600.0,300.0,3000.0,5.0,6.5,4.5,7.5
2661,Acacia melanoxylon,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2661,18.0,22.0,4.0,30.0,800.0,2200.0,600.0,2700.0,6.0,6.5,5.0,7.5
299,Acacia mellifera,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=299,,,,,,,,,,,,
2662,Acacia millifera,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2662,22.0,32.0,12.0,40.0,450.0,600.0,380.0,750.0,7.0,8.0,6.5,8.5
2663,Acacia monticola,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2663,20.0,32.0,12.0,42.0,250.0,450.0,200.0,500.0,6.0,7.0,5.5,7.5
2664,Acacia murrayana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2664,12.0,34.0,5.0,42.0,200.0,400.0,100.0,500.0,5.5,7.5,4.5,8.5
2665,Acacia neriifolia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2665,22.0,32.0,8.0,39.0,600.0,700.0,400.0,800.0,5.0,6.0,4.5,6.5
11949,Acacia nigrescens,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11949,,,,,,,,,,,,
2667,Acacia nilotica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2667,19.0,34.0,10.0,50.0,400.0,1200.0,200.0,2300.0,6.5,8.0,5.0,9.0
11951,Acacia nubica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11951,,,,,,,,,,,,
2674,Acacia oraria,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2674,22.0,32.0,14.0,38.0,1500.0,2000.0,1000.0,2150.0,5.0,6.5,4.5,7.0
75762,Acacia oswaldii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75762,,,,,,,,,,,,
2676,Acacia pachyacra,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2676,12.0,30.0,5.0,38.0,200.0,300.0,150.0,350.0,6.0,7.0,5.0,8.0
2677,Acacia parchcarpa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2677,25.0,37.0,10.0,45.0,225.0,300.0,150.0,350.0,6.5,7.5,6.0,8.0
2678,Acacia pendula,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2678,20.0,30.0,4.0,34.0,400.0,700.0,250.0,900.0,7.0,8.0,6.5,8.5
75763,Acacia peuce,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75763,,,,,,,,,,,,
2680,Acacia plectocarpa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2680,22.0,35.0,12.0,44.0,600.0,1400.0,400.0,1600.0,5.0,6.0,4.5,6.5
2681,Acacia podalyriifolia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2681,18.0,32.0,10.0,40.0,700.0,1000.0,500.0,1200.0,5.0,6.0,4.5,6.5
400001,Acacia polyacantha,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=400001,,,,,,,,,,,,
2683,Acacia polystachya,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2683,24.0,32.0,15.0,38.0,1200.0,2000.0,1000.0,2200.0,5.0,6.0,4.5,6.5
2684,Acacia pruinocarpa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2684,22.0,35.0,8.0,43.0,200.0,250.0,125.0,300.0,6.0,7.0,4.5,8.0
2685,Acacia pycnantha,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2685,20.0,28.0,5.0,35.0,1000.0,1600.0,600.0,2300.0,6.0,7.0,5.0,7.5
2692,Acacia rothii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2692,24.0,34.0,15.0,40.0,1400.0,1600.0,1200.0,1700.0,5.0,6.5,4.5,7.0
2694,Acacia salicina,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2694,24.0,30.0,6.0,36.0,400.0,600.0,300.0,700.0,6.0,8.0,5.0,8.5
2695,Acacia saligna,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2695,20.0,32.0,5.0,36.0,400.0,700.0,300.0,1000.0,5.5,7.0,4.5,8.0
2696,Acacia sclerosperma,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2696,,,,,,,,,,,,
2697,Acacia senegal,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2697,24.0,32.0,14.0,48.0,300.0,800.0,200.0,2300.0,5.0,7.0,4.5,8.0
2698,Acacia seyal,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2698,24.0,32.0,15.0,45.0,1000.0,1700.0,350.0,2300.0,6.5,7.5,5.0,8.3
2699,Acacia shirleyi,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2699,18.0,36.0,10.0,43.0,500.0,650.0,400.0,750.0,4.5,6.5,4.0,7.0
2700,Acacia sieberiana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2700,,,,,,,,,,,,
2701,Acacia silvestris,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2701,15.0,25.0,8.0,33.0,800.0,1000.0,600.0,1100.0,6.0,7.0,5.0,7.5
2702,Acacia simsii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2702,22.0,32.0,10.0,40.0,1000.0,1600.0,700.0,1800.0,5.0,6.0,4.5,6.5
75764,Acacia sparsiflora,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75764,,,,,,,,,,,,
2705,Acacia stenophylla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2705,18.0,32.0,5.0,42.0,200.0,600.0,100.0,800.0,7.0,8.0,6.5,8.5
75765,Acacia sutherlandii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=75765,,,,,,,,,,,,
2708,Acacia synchronicia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2708,18.0,28.0,5.0,36.0,300.0,600.0,200.0,700.0,7.0,8.0,6.5,8.5
2710,Acacia tephrina,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2710,22.0,38.0,10.0,43.0,400.0,500.0,250.0,550.0,7.0,8.0,6.5,8.5
2711,Acacia tetragonophylla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2711,,,,,,,,,,,,
2712,Acacia tortilis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2712,28.0,45.0,10.0,50.0,300.0,800.0,100.0,1000.0,6.5,7.5,6.0,8.5
2714,Acacia torulosa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2714,22.0,36.0,12.0,43.0,400.0,700.0,300.0,800.0,5.0,7.5,4.5,8.0
2715,Acacia trachycarpa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2715,22.0,32.0,8.0,45.0,250.0,350.0,150.0,400.0,7.0,8.0,6.5,8.5
2717,Acacia tumida,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2717,22.0,36.0,12.0,42.0,400.0,1000.0,200.0,1500.0,7.0,8.0,6.5,8.5
2718,Acacia victoriae,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2718,12.0,32.0,5.0,38.0,300.0,800.0,100.0,1000.0,6.0,7.5,5.0,8.5
2720,Acacia xiphohylla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2720,24.0,36.0,12.0,45.0,200.0,250.0,150.0,300.0,7.0,8.0,6.5,8.5
31703,Acanthosicyos horridus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=31703,15.0,30.0,10.0,40.0,125.0,250.0,75.0,450.0,6.0,7.0,5.5,7.5
2735,Acanthosicyos naudinianus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2735,15.0,30.0,12.0,32.0,150.0,500.0,100.0,700.0,6.0,6.5,5.5,7.0
2736,Acanthus ilicifolius,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2736,18.0,26.0,15.0,32.0,1500.0,2500.0,1000.0,3000.0,6.8,7.2,6.5,7.5
2737,Acanthus mollis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2737,15.0,30.0,10.0,38.0,500.0,800.0,400.0,1000.0,5.0,7.0,5.5,6.5
2741,Acca sellowiana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2741,18.0,21.0,12.0,28.0,750.0,1500.0,600.0,2000.0,5.5,7.0,4.5,8.0
2742,Acehmea magdalenae,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2742,24.0,30.0,12.0,36.0,900.0,1300.0,700.0,1500.0,5.5,6.5,5.0,7.0
2743,Acer caesium,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2743,15.0,21.0,7.0,30.0,1000.0,1800.0,660.0,2150.0,4.5,5.5,4.0,6.5
2744,Acer campestre,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2744,,,,,,,,,,,,
2756,Acer saccharum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2756,14.0,24.0,4.0,28.0,700.0,1300.0,500.0,1500.0,6.0,6.5,5.3,7.3
2761,Achillea fragrantissima,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2761,,,,,,,,,7.0,8.0,6.5,8.5
2762,Achillea millefolium,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2762,,,,,,,,,,,,
2763,Achillea millefolium ssp. millefolium,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2763,,,,,,,,,,,,
2766,Achnatherum splendens,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2766,8.0,15.0,3.0,20.0,300.0,400.0,200.0,500.0,7.0,8.0,6.5,8.5
2770,Acmena smithii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2770,18.0,28.0,8.0,36.0,1000.0,1700.0,700.0,2000.0,5.0,6.0,4.5,6.5
149006,Acokanthera schimperi,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=149006,17.0,23.0,15.0,28.0,500.0,700.0,400.0,1000.0,5.5,6.5,5.0,7.0
2777,Aconitum napellus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2777,,,,,,,,,,,,
